datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-07-03 08:15:00.000,8.24,8.24,NULL,311.1,311.1,NULL,8.55,8.49791297340854,NULL,9.66,9.53485355648536,NULL,5.44,5.44,NULL,20.12,20.12,NULL
2014-07-03 08:30:00.000,8.4,8.4,NULL,310.4,310.4,NULL,8.56,8.50789685737309,NULL,9.66,9.53429735006974,NULL,5.53,5.53,NULL,20.12,20.12,NULL
2014-07-03 08:45:00.000,8.51,8.51,NULL,310,310,NULL,8.57,8.51788074133763,NULL,9.62,9.49374114365411,NULL,5.09,5.09,NULL,20.13,20.13,NULL
2014-07-03 09:00:00.000,8.6,8.6,NULL,309.5,309.5,NULL,8.58,8.52786462530218,NULL,9.59,9.46318493723849,NULL,5.06,5.06,NULL,20.19,20.19,NULL
2014-07-03 09:15:00.000,8.71,8.71,NULL,309,309,NULL,8.59,8.53784850926672,NULL,9.58,9.45262873082287,NULL,5.09,5.09,NULL,20.26,20.26,NULL
2014-07-03 09:30:00.000,8.93,8.93,NULL,308.5,308.5,NULL,8.6,8.54783239323126,NULL,9.58,9.45207252440725,NULL,4.72,4.72,NULL,20.13,20.13,NULL
2014-07-03 09:45:00.000,9.04,9.04,NULL,308.2,308.2,NULL,8.6,8.54781627719581,NULL,9.49,9.36151631799163,NULL,5.07,5.07,NULL,20.09,20.09,NULL
2014-07-03 10:00:00.000,9.29,9.29,NULL,307.6,307.6,NULL,8.61,8.55780016116035,NULL,9.53,9.40096011157601,NULL,5.15,5.15,NULL,20.08,20.08,NULL
2014-07-03 10:15:00.000,9.48,9.48,NULL,307.4,307.4,NULL,8.62,8.5677840451249,NULL,9.43,9.30040390516039,NULL,5.04,5.04,NULL,20.08,20.08,NULL
2014-07-03 10:30:00.000,9.63,9.63,NULL,306.9,306.9,NULL,8.63,8.57776792908945,NULL,9.44,9.30984769874477,NULL,5.06,5.06,NULL,20.25,20.25,NULL
2014-07-03 10:45:00.000,9.85,9.85,NULL,306.3,306.3,NULL,8.63,8.57775181305399,NULL,9.41,9.27929149232915,NULL,4.72,4.72,NULL,20.15,20.15,NULL
2014-07-03 11:00:00.000,10,10,NULL,305.9,305.9,NULL,8.64,8.58773569701853,NULL,9.37,9.23873528591353,NULL,4.94,4.94,NULL,20.03,20.03,NULL
2014-07-03 11:15:00.000,10.14,10.14,NULL,305.5,305.5,NULL,8.64,8.58771958098308,NULL,9.33,9.19817907949791,NULL,5.65,5.65,NULL,20.46,20.46,NULL
2014-07-03 11:30:00.000,10.44,10.44,NULL,305.1,305.1,NULL,8.65,8.59770346494762,NULL,9.3,9.16762287308229,NULL,6.15,6.15,NULL,20.09,20.09,NULL
2014-07-03 11:45:00.000,10.79,10.79,NULL,304.7,304.7,NULL,8.66,8.60768734891217,NULL,9.24,9.10706666666667,NULL,5.07,5.07,NULL,19.98,19.98,NULL
2014-07-03 12:00:00.000,11.15,11.15,NULL,304.2,304.2,NULL,8.67,8.61767123287671,NULL,9.18,9.04651046025105,NULL,4.65,4.65,NULL,19.98,19.98,NULL
2014-07-03 12:15:00.000,11.51,11.51,NULL,303.8,303.8,NULL,8.67,8.61765511684126,NULL,9.11,8.97595425383543,NULL,4.66,4.66,NULL,19.96,19.96,NULL
2014-07-03 12:30:00.000,11.88,11.88,NULL,303.5,303.5,NULL,8.68,8.6276390008058,NULL,9.04,8.9053980474198,NULL,4.62,4.62,NULL,20.02,20.02,NULL
2014-07-03 12:45:00.000,12.24,12.24,NULL,303.1,303.1,NULL,8.69,8.63762288477035,NULL,8.97,8.83484184100418,NULL,4.47,4.47,NULL,19.98,19.98,NULL
2014-07-03 13:00:00.000,12.6,12.6,NULL,302.8,302.8,NULL,8.69,8.63760676873489,NULL,8.9,8.76428563458856,NULL,5.12,5.12,NULL,19.93,19.93,NULL
2014-07-03 13:15:00.000,12.95,12.95,NULL,302.4,302.4,NULL,8.7,8.64759065269944,NULL,8.83,8.69372942817294,NULL,4.7,4.7,NULL,19.89,19.89,NULL
2014-07-03 13:30:00.000,13.28,13.28,NULL,302.1,302.1,NULL,8.7,8.64757453666398,NULL,8.77,8.63317322175732,NULL,4.64,4.64,NULL,19.88,19.88,NULL
2014-07-03 13:45:00.000,13.6,13.6,NULL,301.8,301.8,NULL,8.7,8.64755842062852,NULL,8.7,8.5626170153417,NULL,4.83,4.83,NULL,19.86,19.86,NULL
2014-07-03 14:00:00.000,13.88,13.88,NULL,302,302,NULL,8.7,8.64754230459307,NULL,8.65,8.51206080892608,NULL,4.89,4.89,NULL,19.83,19.83,NULL
2014-07-03 14:15:00.000,14.14,14.14,NULL,301.9,301.9,NULL,8.7,8.64752618855761,NULL,8.59,8.45150460251046,NULL,5.22,5.22,NULL,19.77,19.77,NULL
2014-07-03 14:30:00.000,14.38,14.38,NULL,301.7,301.7,NULL,8.71,8.65751007252216,NULL,8.54,8.40094839609484,NULL,4.67,4.67,NULL,19.79,19.79,NULL
2014-07-03 14:45:00.000,14.58,14.58,NULL,301.5,301.5,NULL,8.71,8.65749395648671,NULL,8.49,8.35039218967922,NULL,4.8,4.8,NULL,19.7,19.7,NULL
2014-07-03 15:00:00.000,14.76,14.76,NULL,301.3,301.3,NULL,8.7,8.64747784045125,NULL,8.45,8.3098359832636,NULL,4.76,4.76,NULL,19.73,19.73,NULL
2014-07-03 15:15:00.000,14.87,14.87,NULL,301.3,301.3,NULL,8.7,8.64746172441579,NULL,8.4,8.25927977684798,NULL,4.7,4.7,NULL,19.66,19.66,NULL
2014-07-03 15:30:00.000,14.96,14.96,NULL,301.4,301.4,NULL,8.7,8.64744560838034,NULL,8.37,8.22872357043236,NULL,4.96,4.96,NULL,19.48,19.48,NULL
2014-07-03 15:45:00.000,15.07,15.07,NULL,301.4,301.4,NULL,8.69,8.63742949234488,NULL,8.36,8.21816736401674,NULL,4.7,4.7,NULL,19.61,19.61,NULL
2014-07-03 16:00:00.000,15.14,15.14,NULL,301.5,301.5,NULL,8.69,8.63741337630943,NULL,8.33,8.18761115760112,NULL,4.76,4.76,NULL,19.58,19.58,NULL
2014-07-03 16:15:00.000,15.13,15.13,NULL,301.8,301.8,NULL,8.68,8.62739726027397,NULL,8.29,8.14705495118549,NULL,4.77,4.77,NULL,19.53,19.53,NULL
2014-07-03 16:30:00.000,15.09,15.09,NULL,301.9,301.9,NULL,8.67,8.61738114423852,NULL,8.28,8.13649874476987,NULL,4.77,4.77,NULL,19.52,19.52,NULL
2014-07-03 16:45:00.000,14.98,14.98,NULL,302.4,302.4,NULL,8.66,8.60736502820306,NULL,8.26,8.11594253835425,NULL,4.63,4.63,NULL,19.49,19.49,NULL
2014-07-03 17:00:00.000,14.94,14.94,NULL,302.5,302.5,NULL,8.66,8.60734891216761,NULL,8.3,8.15538633193863,NULL,5.02,5.02,NULL,19.54,19.54,NULL
2014-07-03 17:15:00.000,14.83,14.83,NULL,303.1,303.1,NULL,8.64,8.58733279613215,NULL,8.26,8.11483012552301,NULL,4.76,4.76,NULL,19.52,19.52,NULL
2014-07-03 17:30:00.000,14.71,14.71,NULL,303.4,303.4,NULL,8.64,8.5873166800967,NULL,8.28,8.13427391910739,NULL,4.64,4.64,NULL,19.46,19.46,NULL
2014-07-03 17:45:00.000,14.55,14.55,NULL,304,304,NULL,8.62,8.56730056406124,NULL,8.23,8.08371771269177,NULL,5.2,5.2,NULL,19.38,19.38,NULL
2014-07-03 18:00:00.000,14.31,14.31,NULL,304.9,304.9,NULL,8.6,8.54728444802578,NULL,8.2,8.05316150627615,NULL,5.1,5.1,NULL,19.42,19.42,NULL
2014-07-03 18:15:00.000,14.07,14.07,NULL,305.7,305.7,NULL,8.58,8.52726833199033,NULL,8.17,8.02260529986053,NULL,4.86,4.86,NULL,19.31,19.31,NULL
2014-07-03 18:30:00.000,13.85,13.85,NULL,306.5,306.5,NULL,8.56,8.50725221595488,NULL,8.21,8.06204909344491,NULL,5.36,5.36,NULL,19.22,19.22,NULL
2014-07-03 18:45:00.000,13.68,13.68,NULL,307.1,307.1,NULL,8.55,8.49723609991942,NULL,8.25,8.10149288702929,NULL,5.03,5.03,NULL,19.25,19.25,NULL
2014-07-03 19:00:00.000,13.48,13.48,NULL,307.7,307.7,NULL,8.53,8.47721998388396,NULL,8.27,8.12093668061367,NULL,5.07,5.07,NULL,19.34,19.34,NULL
2014-07-03 19:15:00.000,13.26,13.26,NULL,308.4,308.4,NULL,8.52,8.46720386784851,NULL,8.31,8.16038047419805,NULL,4.77,4.77,NULL,19.3,19.3,NULL
2014-07-03 19:30:00.000,13.02,13.02,NULL,309,309,NULL,8.5,8.44718775181305,NULL,8.32,8.16982426778243,NULL,5.1,5.1,NULL,19.47,19.47,NULL
2014-07-03 19:45:00.000,12.78,12.78,NULL,309.7,309.7,NULL,8.49,8.4371716357776,NULL,8.33,8.17926806136681,NULL,4.94,4.94,NULL,19.33,19.33,NULL
2014-07-03 20:00:00.000,12.55,12.55,NULL,310.3,310.3,NULL,8.47,8.41715551974214,NULL,8.34,8.18871185495119,NULL,4.94,4.94,NULL,19.21,19.21,NULL
2014-07-03 20:15:00.000,12.32,12.32,NULL,311,311,NULL,8.45,8.39713940370669,NULL,8.36,8.20815564853556,NULL,5.05,5.05,NULL,19.29,19.29,NULL
2014-07-03 20:30:00.000,12.11,12.11,NULL,311.4,311.4,NULL,8.43,8.37712328767123,NULL,8.4,8.24759944211995,NULL,5.84,5.84,NULL,19.26,19.26,NULL
2014-07-03 20:45:00.000,11.89,11.89,NULL,311.9,311.9,NULL,8.42,8.36710717163578,NULL,8.44,8.28704323570432,NULL,5.43,5.43,NULL,19.38,19.38,NULL
2014-07-03 21:00:00.000,11.66,11.66,NULL,312.4,312.4,NULL,8.4,8.34709105560032,NULL,8.49,8.3364870292887,NULL,5.26,5.26,NULL,19.3,19.3,NULL
2014-07-03 21:15:00.000,11.43,11.43,NULL,312.9,312.9,NULL,8.39,8.33707493956487,NULL,8.54,8.38593082287308,NULL,5.8,5.8,NULL,19.29,19.29,NULL
2014-07-03 21:30:00.000,11.21,11.21,NULL,313.3,313.3,NULL,8.38,8.32705882352941,NULL,8.59,8.43537461645746,NULL,5.74,5.74,NULL,19.28,19.28,NULL
2014-07-03 21:45:00.000,11,11,NULL,313.6,313.6,NULL,8.38,8.32704270749396,NULL,8.64,8.48481841004184,NULL,5.77,5.77,NULL,19.23,19.23,NULL
2014-07-03 22:00:00.000,10.79,10.79,NULL,313.9,313.9,NULL,8.38,8.3270265914585,NULL,8.69,8.53426220362622,NULL,5.79,5.79,NULL,19.19,19.19,NULL
2014-07-03 22:15:00.000,10.6,10.6,NULL,314,314,NULL,8.38,8.32701047542305,NULL,8.73,8.5737059972106,NULL,5.96,5.96,NULL,19.18,19.18,NULL
2014-07-03 22:30:00.000,10.42,10.42,NULL,314.3,314.3,NULL,8.38,8.32699435938759,NULL,8.77,8.61314979079498,NULL,5.64,5.64,NULL,19.18,19.18,NULL
2014-07-03 22:45:00.000,10.24,10.24,NULL,314.4,314.4,NULL,8.38,8.32697824335214,NULL,8.82,8.66259358437936,NULL,6,6,NULL,19.31,19.31,NULL
2014-07-03 23:00:00.000,10.08,10.08,NULL,314.5,314.5,NULL,8.38,8.32696212731668,NULL,8.86,8.70203737796374,NULL,6.13,6.13,NULL,19.36,19.36,NULL
2014-07-03 23:15:00.000,9.92,9.92,NULL,314.7,314.7,NULL,8.38,8.32694601128123,NULL,8.89,8.73148117154812,NULL,5.83,5.83,NULL,19.19,19.19,NULL
2014-07-03 23:30:00.000,9.78,9.78,NULL,314.9,314.9,NULL,8.38,8.32692989524577,NULL,8.92,8.7609249651325,NULL,6.36,6.36,NULL,19.39,19.39,NULL
2014-07-03 23:45:00.000,9.66,9.66,NULL,314.9,314.9,NULL,8.39,8.33691377921032,NULL,8.96,8.80036875871688,NULL,6.42,6.42,NULL,19.26,19.26,NULL
2014-07-04 00:00:00.000,9.55,9.55,NULL,315,315,NULL,8.39,8.33689766317486,NULL,8.98,8.81981255230126,NULL,6.5,6.5,NULL,19.37,19.37,NULL
2014-07-04 00:15:00.000,9.44,9.44,NULL,315,315,NULL,8.39,8.3368815471394,NULL,9.01,8.84925634588564,NULL,6.01,6.01,NULL,19.49,19.49,NULL
2014-07-04 00:30:00.000,9.33,9.33,NULL,315,315,NULL,8.39,8.33686543110395,NULL,9.03,8.86870013947001,NULL,6.51,6.51,NULL,19.37,19.37,NULL
2014-07-04 00:45:00.000,9.23,9.23,NULL,315.1,315.1,NULL,8.39,8.33684931506849,NULL,9.05,8.88814393305439,NULL,6.38,6.38,NULL,19.32,19.32,NULL
2014-07-04 01:00:00.000,9.13,9.13,NULL,315.2,315.2,NULL,8.39,8.33683319903304,NULL,9.08,8.91758772663877,NULL,6.72,6.72,NULL,19.28,19.28,NULL
2014-07-04 01:15:00.000,9.04,9.04,NULL,315.3,315.3,NULL,8.39,8.33681708299758,NULL,9.1,8.93703152022315,NULL,6.04,6.04,NULL,19.37,19.37,NULL
2014-07-04 01:30:00.000,8.94,8.94,NULL,315.5,315.5,NULL,8.39,8.33680096696213,NULL,9.12,8.95647531380753,NULL,6.59,6.59,NULL,19.48,19.48,NULL
2014-07-04 01:45:00.000,8.86,8.86,NULL,315.5,315.5,NULL,8.39,8.33678485092667,NULL,9.14,8.97591910739191,NULL,6.63,6.63,NULL,19.38,19.38,NULL
2014-07-04 02:00:00.000,8.77,8.77,NULL,315.5,315.5,NULL,8.39,8.33676873489122,NULL,9.16,8.99536290097629,NULL,6.23,6.23,NULL,19.47,19.47,NULL
2014-07-04 02:15:00.000,8.69,8.69,NULL,315.6,315.6,NULL,8.39,8.33675261885576,NULL,9.18,9.01480669456067,NULL,6.59,6.59,NULL,19.39,19.39,NULL
2014-07-04 02:30:00.000,8.6,8.6,NULL,315.6,315.6,NULL,8.39,8.33673650282031,NULL,9.2,9.03425048814505,NULL,6.43,6.43,NULL,19.48,19.48,NULL
2014-07-04 02:45:00.000,8.52,8.52,NULL,315.6,315.6,NULL,8.39,8.33672038678485,NULL,9.22,9.05369428172943,NULL,6.24,6.24,NULL,19.35,19.35,NULL
2014-07-04 03:00:00.000,8.44,8.44,NULL,315.7,315.7,NULL,8.39,8.3367042707494,NULL,9.24,9.07313807531381,NULL,6.77,6.77,NULL,19.29,19.29,NULL
2014-07-04 03:15:00.000,8.37,8.37,NULL,315.8,315.8,NULL,8.39,8.33668815471394,NULL,9.26,9.09258186889819,NULL,6.45,6.45,NULL,19.4,19.4,NULL
2014-07-04 03:30:00.000,8.29,8.29,NULL,315.8,315.8,NULL,8.39,8.33667203867849,NULL,9.28,9.11202566248257,NULL,6.19,6.19,NULL,19.45,19.45,NULL
2014-07-04 03:45:00.000,8.22,8.22,NULL,315.8,315.8,NULL,8.39,8.33665592264303,NULL,9.29,9.12146945606695,NULL,6.6,6.6,NULL,19.42,19.42,NULL
2014-07-04 04:00:00.000,8.16,8.16,NULL,315.9,315.9,NULL,8.39,8.33663980660758,NULL,9.31,9.14091324965132,NULL,6.37,6.37,NULL,19.34,19.34,NULL
2014-07-04 04:15:00.000,8.09,8.09,NULL,315.8,315.8,NULL,8.39,8.33662369057212,NULL,9.33,9.1603570432357,NULL,6.19,6.19,NULL,19.36,19.36,NULL
2014-07-04 04:30:00.000,8.02,8.02,NULL,315.8,315.8,NULL,8.39,8.33660757453666,NULL,9.35,9.17980083682008,NULL,6.24,6.24,NULL,19.36,19.36,NULL
2014-07-04 04:45:00.000,7.96,7.96,NULL,315.8,315.8,NULL,8.39,8.33659145850121,NULL,9.36,9.18924463040446,NULL,6.8,6.8,NULL,19.36,19.36,NULL
2014-07-04 05:00:00.000,7.9,7.9,NULL,315.8,315.8,NULL,8.39,8.33657534246575,NULL,9.39,9.21868842398884,NULL,6.8,6.8,NULL,19.45,19.45,NULL
2014-07-04 05:15:00.000,7.85,7.85,NULL,315.7,315.7,NULL,8.39,8.3365592264303,NULL,9.4,9.22813221757322,NULL,7,7,NULL,19.31,19.31,NULL
2014-07-04 05:30:00.000,7.81,7.81,NULL,315.6,315.6,NULL,8.4,8.34654311039484,NULL,9.44,9.2675760111576,NULL,6.65,6.65,NULL,19.33,19.33,NULL
2014-07-04 05:45:00.000,7.78,7.78,NULL,315.4,315.4,NULL,8.41,8.35652699435939,NULL,9.47,9.29701980474198,NULL,6.62,6.62,NULL,19.33,19.33,NULL
2014-07-04 06:00:00.000,7.77,7.77,NULL,315.1,315.1,NULL,8.42,8.36651087832393,NULL,9.5,9.32646359832636,NULL,7.02,7.02,NULL,19.46,19.46,NULL
2014-07-04 06:15:00.000,7.77,7.77,NULL,314.9,314.9,NULL,8.43,8.37649476228848,NULL,9.54,9.36590739191074,NULL,6.49,6.49,NULL,19.34,19.34,NULL
2014-07-04 06:30:00.000,7.8,7.8,NULL,314.6,314.6,NULL,8.45,8.39647864625302,NULL,9.59,9.41535118549512,NULL,6.97,6.97,NULL,19.35,19.35,NULL
2014-07-04 06:45:00.000,7.83,7.83,NULL,314.3,314.3,NULL,8.46,8.40646253021757,NULL,9.61,9.4347949790795,NULL,6.32,6.32,NULL,19.43,19.43,NULL
2014-07-04 07:00:00.000,7.84,7.84,NULL,314,314,NULL,8.47,8.41644641418211,NULL,9.59,9.41423877266388,NULL,6.6,6.6,NULL,19.58,19.58,NULL
2014-07-04 07:15:00.000,7.88,7.88,NULL,313.7,313.7,NULL,8.48,8.42643029814666,NULL,9.6,9.42368256624826,NULL,6.37,6.37,NULL,19.41,19.41,NULL
2014-07-04 07:30:00.000,7.95,7.95,NULL,313.4,313.4,NULL,8.49,8.4364141821112,NULL,9.61,9.43312635983264,NULL,5.78,5.78,NULL,19.45,19.45,NULL
2014-07-04 07:45:00.000,8.05,8.05,NULL,312.9,312.9,NULL,8.51,8.45639806607575,NULL,9.64,9.46257015341702,NULL,5.6,5.6,NULL,19.5,19.5,NULL
2014-07-04 08:00:00.000,8.2,8.2,NULL,312.3,312.3,NULL,8.53,8.47638195004029,NULL,9.63,9.4520139470014,NULL,5.64,5.64,NULL,19.56,19.56,NULL
2014-07-04 08:15:00.000,8.25,8.25,NULL,312,312,NULL,8.53,8.47636583400483,NULL,9.54,9.36145774058577,NULL,5.67,5.67,NULL,19.51,19.51,NULL
2014-07-04 08:30:00.000,8.42,8.42,NULL,311.5,311.5,NULL,8.55,8.49634971796938,NULL,9.57,9.39090153417015,NULL,5.21,5.21,NULL,19.63,19.63,NULL
2014-07-04 08:45:00.000,8.7,8.7,NULL,310.9,310.9,NULL,8.56,8.50633360193392,NULL,9.56,9.38034532775453,NULL,4.99,4.99,NULL,19.48,19.48,NULL
2014-07-04 09:00:00.000,8.95,8.95,NULL,310.3,310.3,NULL,8.57,8.51631748589847,NULL,9.52,9.33978912133891,NULL,4.83,4.83,NULL,19.54,19.54,NULL
2014-07-04 09:15:00.000,9.18,9.18,NULL,309.8,309.8,NULL,8.59,8.53630136986301,NULL,9.49,9.30923291492329,NULL,5.07,5.07,NULL,19.5,19.5,NULL
2014-07-04 09:30:00.000,9.42,9.42,NULL,309.1,309.1,NULL,8.6,8.54628525382756,NULL,9.45,9.26867670850767,NULL,5.02,5.02,NULL,19.55,19.55,NULL
2014-07-04 09:45:00.000,9.67,9.67,NULL,308.6,308.6,NULL,8.61,8.5562691377921,NULL,9.41,9.22812050209205,NULL,4.83,4.83,NULL,19.53,19.53,NULL
2014-07-04 10:00:00.000,9.93,9.93,NULL,308.1,308.1,NULL,8.62,8.56625302175665,NULL,9.36,9.17756429567643,NULL,4.79,4.79,NULL,19.52,19.52,NULL
2014-07-04 10:15:00.000,10.22,10.22,NULL,307.5,307.5,NULL,8.62,8.56623690572119,NULL,9.31,9.12700808926081,NULL,4.72,4.72,NULL,19.64,19.64,NULL
2014-07-04 10:30:00.000,10.54,10.54,NULL,306.8,306.8,NULL,8.63,8.57622078968574,NULL,9.26,9.07645188284519,NULL,4.71,4.71,NULL,19.48,19.48,NULL
2014-07-04 10:45:00.000,10.89,10.89,NULL,306.3,306.3,NULL,8.64,8.58620467365028,NULL,9.2,9.01589567642957,NULL,4.64,4.64,NULL,19.45,19.45,NULL
2014-07-04 11:00:00.000,11.24,11.24,NULL,305.8,305.8,NULL,8.65,8.59618855761483,NULL,9.14,8.95533947001395,NULL,4.31,4.31,NULL,19.5,19.5,NULL
2014-07-04 11:15:00.000,11.59,11.59,NULL,305.4,305.4,NULL,8.65,8.59617244157937,NULL,9.07,8.88478326359833,NULL,4.87,4.87,NULL,19.52,19.52,NULL
2014-07-04 11:30:00.000,11.94,11.94,NULL,304.9,304.9,NULL,8.66,8.60615632554392,NULL,9.01,8.82422705718271,NULL,4.68,4.68,NULL,19.45,19.45,NULL
2014-07-04 11:45:00.000,12.29,12.29,NULL,304.5,304.5,NULL,8.66,8.60614020950846,NULL,8.95,8.76367085076708,NULL,5.24,5.24,NULL,19.49,19.49,NULL
2014-07-04 12:00:00.000,12.65,12.65,NULL,304,304,NULL,8.67,8.61612409347301,NULL,8.88,8.69311464435147,NULL,5.41,5.41,NULL,19.41,19.41,NULL
2014-07-04 12:15:00.000,12.99,12.99,NULL,303.5,303.5,NULL,8.67,8.61610797743755,NULL,8.82,8.63255843793584,NULL,5.73,5.73,NULL,19.53,19.53,NULL
2014-07-04 12:30:00.000,13.31,13.31,NULL,303.1,303.1,NULL,8.68,8.6260918614021,NULL,8.77,8.58200223152022,NULL,5.42,5.42,NULL,19.3,19.3,NULL
2014-07-04 12:45:00.000,13.62,13.62,NULL,302.9,302.9,NULL,8.68,8.62607574536664,NULL,8.71,8.5214460251046,NULL,5.27,5.27,NULL,19.41,19.41,NULL
2014-07-04 13:00:00.000,13.92,13.92,NULL,302.5,302.5,NULL,8.69,8.63605962933118,NULL,8.66,8.47088981868898,NULL,5.23,5.23,NULL,19.33,19.33,NULL
2014-07-04 13:15:00.000,14.21,14.21,NULL,302.2,302.2,NULL,8.69,8.63604351329573,NULL,8.6,8.41033361227336,NULL,5.26,5.26,NULL,19.32,19.32,NULL
2014-07-04 13:30:00.000,14.48,14.48,NULL,302,302,NULL,8.7,8.64602739726027,NULL,8.55,8.35977740585774,NULL,4.8,4.8,NULL,19.27,19.27,NULL
2014-07-04 13:45:00.000,14.74,14.74,NULL,302.2,302.2,NULL,8.7,8.64601128122482,NULL,8.5,8.30922119944212,NULL,5.21,5.21,NULL,19.3,19.3,NULL
2014-07-04 14:00:00.000,14.98,14.98,NULL,301.9,301.9,NULL,8.7,8.64599516518936,NULL,8.45,8.2586649930265,NULL,4.78,4.78,NULL,19.22,19.22,NULL
2014-07-04 14:15:00.000,15.19,15.19,NULL,301.6,301.6,NULL,8.7,8.64597904915391,NULL,8.41,8.21810878661088,NULL,4.89,4.89,NULL,19.15,19.15,NULL
2014-07-04 14:30:00.000,15.38,15.38,NULL,301.3,301.3,NULL,8.7,8.64596293311845,NULL,8.37,8.17755258019526,NULL,4.36,4.36,NULL,19.26,19.26,NULL
2014-07-04 14:45:00.000,15.54,15.54,NULL,301.1,301.1,NULL,8.7,8.645946817083,NULL,8.33,8.13699637377964,NULL,4.97,4.97,NULL,19.13,19.13,NULL
2014-07-04 15:00:00.000,15.69,15.69,NULL,301,301,NULL,8.7,8.64593070104754,NULL,8.3,8.10644016736402,NULL,4.75,4.75,NULL,19.12,19.12,NULL
2014-07-04 15:15:00.000,15.79,15.79,NULL,301.1,301.1,NULL,8.7,8.64591458501209,NULL,8.27,8.0758839609484,NULL,5.18,5.18,NULL,18.97,18.97,NULL
2014-07-04 15:30:00.000,15.86,15.86,NULL,301.1,301.1,NULL,8.69,8.63589846897663,NULL,8.24,8.04532775453278,NULL,4.98,4.98,NULL,19.12,19.12,NULL
2014-07-04 15:45:00.000,15.89,15.89,NULL,301.9,301.9,NULL,8.69,8.63588235294118,NULL,8.22,8.02477154811715,NULL,5.17,5.17,NULL,18.91,18.91,NULL
2014-07-04 16:00:00.000,15.91,15.91,NULL,302.1,302.1,NULL,8.68,8.62586623690572,NULL,8.2,8.00421534170153,NULL,5.23,5.23,NULL,18.84,18.84,NULL
2014-07-04 16:15:00.000,15.89,15.89,NULL,302.4,302.4,NULL,8.68,8.62585012087027,NULL,8.18,7.98365913528591,NULL,5.18,5.18,NULL,18.97,18.97,NULL
2014-07-04 16:30:00.000,15.86,15.86,NULL,302.7,302.7,NULL,8.67,8.61583400483481,NULL,8.16,7.96310292887029,NULL,5.04,5.04,NULL,18.77,18.77,NULL
2014-07-04 16:45:00.000,15.78,15.78,NULL,303.2,303.2,NULL,8.66,8.60581788879936,NULL,8.15,7.95254672245467,NULL,4.9,4.9,NULL,18.79,18.79,NULL
2014-07-04 17:00:00.000,15.68,15.68,NULL,303.6,303.6,NULL,8.65,8.5958017727639,NULL,8.15,7.95199051603905,NULL,5.31,5.31,NULL,18.84,18.84,NULL
2014-07-04 17:15:00.000,15.55,15.55,NULL,304.1,304.1,NULL,8.64,8.58578565672845,NULL,8.14,7.94143430962343,NULL,4.73,4.73,NULL,18.76,18.76,NULL
2014-07-04 17:30:00.000,15.36,15.36,NULL,304.8,304.8,NULL,8.63,8.57576954069299,NULL,8.12,7.92087810320781,NULL,4.76,4.76,NULL,18.86,18.86,NULL
2014-07-04 17:45:00.000,15.13,15.13,NULL,305.5,305.5,NULL,8.61,8.55575342465753,NULL,8.11,7.91032189679219,NULL,5.08,5.08,NULL,18.8,18.8,NULL
2014-07-04 18:00:00.000,14.89,14.89,NULL,306.2,306.2,NULL,8.59,8.53573730862208,NULL,8.11,7.90976569037657,NULL,5.08,5.08,NULL,18.8,18.8,NULL
2014-07-04 18:15:00.000,14.65,14.65,NULL,307,307,NULL,8.57,8.51572119258662,NULL,8.12,7.91920948396095,NULL,5.18,5.18,NULL,18.73,18.73,NULL
2014-07-04 18:30:00.000,14.41,14.41,NULL,307.6,307.6,NULL,8.55,8.49570507655117,NULL,8.12,7.91865327754533,NULL,5.66,5.66,NULL,18.71,18.71,NULL
2014-07-04 18:45:00.000,14.16,14.16,NULL,308.4,308.4,NULL,8.53,8.47568896051571,NULL,8.13,7.92809707112971,NULL,5.22,5.22,NULL,18.65,18.65,NULL
2014-07-04 19:00:00.000,13.9,13.9,NULL,309,309,NULL,8.51,8.45567284448026,NULL,8.16,7.95754086471409,NULL,4.87,4.87,NULL,18.63,18.63,NULL
2014-07-04 19:15:00.000,13.64,13.64,NULL,309.7,309.7,NULL,8.5,8.4456567284448,NULL,8.19,7.98698465829847,NULL,5.47,5.47,NULL,18.71,18.71,NULL
2014-07-04 19:30:00.000,13.37,13.37,NULL,310.3,310.3,NULL,8.48,8.42564061240935,NULL,8.22,8.01642845188285,NULL,4.99,4.99,NULL,18.56,18.56,NULL
2014-07-04 19:45:00.000,13.1,13.1,NULL,311,311,NULL,8.46,8.40562449637389,NULL,8.24,8.03587224546722,NULL,5.08,5.08,NULL,18.65,18.65,NULL
2014-07-04 20:00:00.000,12.83,12.83,NULL,311.6,311.6,NULL,8.44,8.38560838033844,NULL,8.27,8.0653160390516,NULL,5.69,5.69,NULL,18.65,18.65,NULL
2014-07-04 20:15:00.000,12.56,12.56,NULL,312.2,312.2,NULL,8.42,8.36559226430298,NULL,8.3,8.09475983263598,NULL,5.68,5.68,NULL,18.6,18.6,NULL
2014-07-04 20:30:00.000,12.3,12.3,NULL,312.8,312.8,NULL,8.4,8.34557614826753,NULL,8.35,8.14420362622036,NULL,5.36,5.36,NULL,18.73,18.73,NULL
2014-07-04 20:45:00.000,12.04,12.04,NULL,313.4,313.4,NULL,8.39,8.33556003223207,NULL,8.4,8.19364741980474,NULL,5.49,5.49,NULL,18.71,18.71,NULL
