datetime,temp,cond,ph,do
2017-03-01 14:00,4.46,414.5,8.57,12.02
2017-03-01 14:15,4.58,421.8,8.58,11.99
2017-03-01 14:30,4.73,434.3,8.58,11.97
2017-03-01 14:45,4.76,435.1,8.58,11.91
2017-03-01 15:00,4.79,432.8,8.59,11.89
2017-03-01 15:15,4.84,423.8,8.59,11.9
2017-03-01 15:30,4.9,426.6,8.59,11.87
2017-03-01 15:45,4.89,427.5,8.6,11.77
2017-03-01 16:00,4.87,424.8,8.59,11.65
2017-03-01 16:15,4.82,425.7,8.59,11.58
2017-03-01 16:30,4.81,422.6,8.59,11.55
2017-03-01 16:45,4.84,423.6,8.59,11.5
2017-03-01 17:00,4.86,420.7,8.58,11.43
2017-03-01 17:15,4.88,427.2,8.58,11.39
2017-03-01 17:30,4.91,423.5,8.58,11.37
2017-03-01 17:45,4.95,421.3,8.57,11.32
2017-03-01 18:00,4.99,420.9,8.57,11.23
2017-03-01 18:15,5.01,418.6,8.56,11.11
2017-03-01 18:30,5,421.4,8.55,11.01
2017-03-01 18:45,4.99,419.8,8.54,10.94
2017-03-01 19:00,4.99,420.5,8.53,10.9
2017-03-01 19:15,4.99,419.5,8.52,10.88
2017-03-01 19:30,5.01,416.7,8.52,10.86
2017-03-01 19:45,5.02,418.3,8.52,10.85
2017-03-01 20:00,5.02,418.2,8.51,10.85
2017-03-01 20:15,5.02,416.3,8.52,10.85
2017-03-01 20:30,5.02,416.5,8.51,10.84
2017-03-01 20:45,5.01,418.1,8.51,10.85
2017-03-01 21:00,5,417,8.51,10.85
2017-03-01 21:15,4.98,416,8.51,10.85
2017-03-01 21:30,4.95,417.4,8.51,10.86
2017-03-01 21:45,4.94,415.6,8.5,10.86
2017-03-01 22:00,4.92,416,8.5,10.86
2017-03-01 22:15,4.9,415,8.49,10.86
2017-03-01 22:30,4.86,415.8,8.49,10.87
2017-03-01 22:45,4.81,414.7,8.48,10.88
2017-03-01 23:00,4.76,415.2,8.48,10.89
2017-03-01 23:15,4.73,414.4,8.47,10.9
2017-03-01 23:30,4.69,414,8.47,10.91
2017-03-01 23:45,4.64,414,8.46,10.92
2017-03-02 00:00,4.6,414.4,8.46,10.93
2017-03-02 00:15,4.56,414,8.46,10.94
2017-03-02 00:30,4.52,413.9,8.46,10.95
2017-03-02 00:45,4.49,413.5,8.45,10.96
2017-03-02 01:00,4.45,413.2,8.45,10.97
2017-03-02 01:15,4.41,413.8,8.45,10.98
2017-03-02 01:30,4.37,413.2,8.44,11
2017-03-02 01:45,4.32,413.2,8.44,11.01
2017-03-02 02:00,4.28,413,8.44,11.02
2017-03-02 02:15,4.23,413.4,8.44,11.04
2017-03-02 02:30,4.17,412.9,8.43,11.06
2017-03-02 02:45,4.12,413.6,8.43,11.07
2017-03-02 03:00,4.07,413.2,8.42,11.09
2017-03-02 03:15,4,413.5,8.42,11.1
2017-03-02 03:30,3.92,413.4,8.41,11.13
2017-03-02 03:45,3.86,413.8,8.41,11.15
2017-03-02 04:00,3.8,414,8.41,11.17
2017-03-02 04:15,3.75,414,8.41,11.18
2017-03-02 04:30,3.7,413.9,8.41,11.19
2017-03-02 04:45,3.65,414.5,8.41,11.21
2017-03-02 05:00,3.61,414.4,8.4,11.23
2017-03-02 05:15,3.55,414.5,8.41,11.25
2017-03-02 05:30,3.5,414.5,8.41,11.26
2017-03-02 05:45,3.43,414.9,8.41,11.29
2017-03-02 06:00,3.38,414.6,8.4,11.31
2017-03-02 06:15,3.33,414.8,8.4,11.32
2017-03-02 06:30,3.29,414.7,8.4,11.34
2017-03-02 06:45,3.25,415.1,8.4,11.35
2017-03-02 07:00,3.21,415,8.4,11.37
2017-03-02 07:15,3.18,415.1,8.4,11.39
2017-03-02 07:30,3.15,414.8,8.4,11.44
2017-03-02 07:45,3.12,414.8,8.41,11.49
2017-03-02 08:00,3.09,414.8,8.41,11.55
2017-03-02 08:15,3.07,414.5,8.42,11.63
2017-03-02 08:30,3.06,414.5,8.43,11.69
2017-03-02 08:45,3.05,414.5,8.44,11.77
2017-03-02 09:00,3.06,414.2,8.44,11.84
2017-03-02 09:15,3.08,414.3,8.45,11.91
2017-03-02 09:30,3.12,414.2,8.47,11.97
2017-03-02 09:45,3.17,413.9,8.48,12.03
2017-03-02 10:00,3.22,413.9,8.49,12.07
2017-03-02 10:15,3.28,413.5,8.5,12.11
2017-03-02 10:30,3.34,413.4,8.51,12.15
2017-03-02 10:45,3.4,413.1,8.52,12.17
2017-03-02 11:00,3.48,412.7,8.52,12.19
2017-03-02 11:15,3.55,412.3,8.53,12.2
2017-03-02 11:30,3.63,412.2,8.54,12.2
2017-03-02 11:45,3.73,412.1,8.54,12.2
2017-03-02 12:00,3.84,411.8,8.55,12.19
2017-03-02 12:15,3.95,411.7,8.55,12.18
2017-03-02 12:30,4.05,411.4,8.55,12.17
2017-03-02 12:45,4.14,411.4,8.56,12.16
2017-03-02 13:00,4.22,411.3,8.56,12.14
2017-03-02 13:15,4.27,411.6,8.56,12.13
2017-03-02 13:30,4.32,411.8,8.56,12.1
2017-03-02 13:45,4.4,411.9,8.57,12.07
2017-03-02 14:00,4.46,412.2,8.57,12.04
2017-03-02 14:15,4.51,412.3,8.57,12.01
2017-03-02 14:30,4.55,412.5,8.57,11.98
2017-03-02 14:45,4.6,412.6,8.57,11.95
2017-03-02 15:00,4.63,412.7,8.57,11.91
2017-03-02 15:15,4.64,413,8.57,11.88
2017-03-02 15:30,4.63,413.1,8.57,11.84
2017-03-02 15:45,4.61,413.2,8.56,11.79
2017-03-02 16:00,4.6,413.3,8.56,11.75
2017-03-02 16:15,4.49,411.3,8.55,11.56
2017-03-02 16:30,4.46,411.6,8.5,11.32
2017-03-02 16:45,4.58,412.4,8.51,11.31
2017-03-02 17:00,4.64,414,8.52,11.37
2017-03-02 17:15,4.67,415.2,8.53,11.37
2017-03-02 17:30,4.72,414.7,8.54,11.35
2017-03-02 17:45,4.76,414.8,8.54,11.28
2017-03-02 18:00,4.79,415,8.54,11.19
2017-03-02 18:15,4.85,415.1,8.53,11.09
2017-03-02 18:30,4.88,415.5,8.52,11
2017-03-02 18:45,4.9,415.9,8.51,10.93
2017-03-02 19:00,4.91,415.7,8.5,10.9
2017-03-02 19:15,4.93,415.5,8.49,10.87
2017-03-02 19:30,4.95,415.5,8.49,10.86
2017-03-02 19:45,4.97,415.5,8.49,10.84
2017-03-02 20:00,4.99,415.4,8.49,10.83
2017-03-02 20:15,5.01,415,8.49,10.82
2017-03-02 20:30,5.03,415.1,8.49,10.81
2017-03-02 20:45,5.04,415.3,8.49,10.8
2017-03-02 21:00,5.06,414.8,8.49,10.79
2017-03-02 21:15,5.06,415.2,8.48,10.79
2017-03-02 21:30,5.06,414.8,8.48,10.78
2017-03-02 21:45,5.05,415.1,8.48,10.78
2017-03-02 22:00,5.04,414.6,8.47,10.78
2017-03-02 22:15,5.03,414.5,8.47,10.78
2017-03-02 22:30,5.01,414.6,8.47,10.78
2017-03-02 22:45,4.98,414.5,8.47,10.78
2017-03-02 23:00,4.93,414.4,8.46,10.79
2017-03-02 23:15,4.89,414.2,8.46,10.81
2017-03-02 23:30,4.83,414,8.46,10.82
2017-03-02 23:45,4.78,413.8,8.46,10.84
2017-03-03 00:00,4.73,413.5,8.45,10.85
2017-03-03 00:15,4.68,413.7,8.45,10.87
2017-03-03 00:30,4.63,414.1,8.45,10.88
2017-03-03 00:45,4.58,414.3,8.44,10.89
2017-03-03 01:00,4.53,414.2,8.44,10.9
2017-03-03 01:15,4.49,414.3,8.43,10.91
2017-03-03 01:30,4.46,414.2,8.43,10.92
2017-03-03 01:45,4.42,414.2,8.43,10.93
2017-03-03 02:00,4.39,414.1,8.42,10.94
2017-03-03 02:15,4.34,414.1,8.42,10.95
2017-03-03 02:30,4.3,414.6,8.42,10.96
2017-03-03 02:45,4.25,414.8,8.42,10.97
2017-03-03 03:00,4.21,414.5,8.41,10.99
2017-03-03 03:15,4.15,414.6,8.41,11
2017-03-03 03:30,4.1,414.5,8.41,11.02
2017-03-03 03:45,4.06,414.4,8.41,11.03
2017-03-03 04:00,4.02,414.5,8.41,11.04
2017-03-03 04:15,3.98,414.8,8.4,11.05
2017-03-03 04:30,3.93,414.3,8.4,11.07
2017-03-03 04:45,3.88,414.5,8.4,11.08
2017-03-03 05:00,3.83,414.4,8.4,11.1
2017-03-03 05:15,3.78,414.6,8.4,11.11
2017-03-03 05:30,3.74,414.8,8.4,11.13
2017-03-03 05:45,3.69,415.1,8.4,11.14
2017-03-03 06:00,3.64,415.2,8.4,11.16
2017-03-03 06:15,3.59,415,8.4,11.17
2017-03-03 06:30,3.56,415.2,8.4,11.18
2017-03-03 06:45,3.53,415.1,8.4,11.19
2017-03-03 07:00,3.5,415.1,8.4,11.2
2017-03-03 07:15,3.47,415,8.4,11.23
2017-03-03 07:30,3.45,414.8,8.4,11.28
2017-03-03 07:45,3.46,414.8,8.41,11.34
2017-03-03 08:00,3.46,414.6,8.42,11.42
2017-03-03 08:15,3.47,414.3,8.43,11.53
2017-03-03 08:30,3.48,413.8,8.44,11.65
2017-03-03 08:45,3.51,413.4,8.46,11.76
2017-03-03 09:00,3.54,413.1,8.47,11.82
2017-03-03 09:15,3.59,412.7,8.49,11.89
2017-03-03 09:30,3.62,412.6,8.5,11.9
2017-03-03 09:45,3.66,412.2,8.5,11.91
2017-03-03 10:00,3.7,412,8.51,11.94
2017-03-03 10:15,3.73,411.9,8.52,11.96
2017-03-03 10:30,3.78,411.8,8.52,11.97
2017-03-03 10:45,3.86,411.8,8.52,11.98
2017-03-03 11:00,3.93,411.2,8.53,11.97
2017-03-03 11:15,4.01,412,8.53,11.98
2017-03-03 11:30,4.13,411.2,8.54,12
2017-03-03 11:45,4.23,410.8,8.54,12
2017-03-03 12:00,4.33,411.8,8.55,12.01
2017-03-03 12:15,4.44,411.1,8.56,12.03
2017-03-03 12:30,4.54,410.6,8.57,12.01
2017-03-03 12:45,4.63,409.8,8.58,11.98
2017-03-03 13:00,4.71,409.5,8.58,11.97
2017-03-03 13:15,4.76,409.3,8.58,11.95
2017-03-03 13:30,4.8,409.2,8.58,11.91
2017-03-03 13:45,4.86,409.1,8.59,11.9
2017-03-03 14:00,4.92,408.9,8.59,11.89
2017-03-03 14:15,4.98,408.7,8.6,11.87
2017-03-03 14:30,5.05,408.7,8.6,11.84
2017-03-03 14:45,5.07,408.6,8.6,11.78
2017-03-03 15:00,5.1,408.6,8.6,11.75
2017-03-03 15:15,5.1,408.5,8.6,11.72
2017-03-03 15:30,5.1,408.4,8.6,11.68
2017-03-03 15:45,5.11,408.3,8.6,11.65
2017-03-03 16:00,5.13,408.3,8.61,11.61
2017-03-03 16:15,5.15,408.4,8.61,11.56
2017-03-03 16:30,5.17,408.6,8.61,11.5
2017-03-03 16:45,5.18,408.9,8.6,11.43
2017-03-03 17:00,5.2,409.1,8.6,11.36
2017-03-03 17:15,5.23,409.4,8.59,11.27
2017-03-03 17:30,5.27,409.7,8.58,11.18
2017-03-03 17:45,5.29,410,8.58,11.07
2017-03-03 18:00,5.32,410.3,8.57,10.95
2017-03-03 18:15,5.35,410.7,8.55,10.84
2017-03-03 18:30,5.39,411.1,8.54,10.74
2017-03-03 18:45,5.41,411.2,8.53,10.68
2017-03-03 19:00,5.43,411.3,8.52,10.64
2017-03-03 19:15,5.46,411.3,8.51,10.61
2017-03-03 19:30,5.49,411.2,8.51,10.59
2017-03-03 19:45,5.51,411.1,8.5,10.57
2017-03-03 20:00,5.54,410.8,8.5,10.56
2017-03-03 20:15,5.57,410.6,8.5,10.54
2017-03-03 20:30,5.6,410.4,8.5,10.53
2017-03-03 20:45,5.62,410.4,8.49,10.52
2017-03-03 21:00,5.64,410.3,8.49,10.52
2017-03-03 21:15,5.64,410.2,8.49,10.51
2017-03-03 21:30,5.64,410,8.49,10.5
2017-03-03 21:45,5.63,409.9,8.48,10.5
2017-03-03 22:00,5.62,409.8,8.48,10.51
2017-03-03 22:15,5.6,409.7,8.48,10.5
2017-03-03 22:30,5.57,409.4,8.48,10.51
2017-03-03 22:45,5.55,409.3,8.48,10.52
2017-03-03 23:00,5.52,409.2,8.48,10.53
2017-03-03 23:15,5.49,409.1,8.47,10.53
2017-03-03 23:30,5.46,409,8.47,10.53
2017-03-03 23:45,5.43,409.2,8.47,10.54
2017-03-04 00:00,5.4,409.3,8.46,10.54
2017-03-04 00:15,5.38,409.4,8.46,10.55
2017-03-04 00:30,5.35,409.7,8.45,10.55
2017-03-04 00:45,5.32,409.8,8.45,10.56
2017-03-04 01:00,5.29,409.9,8.44,10.57
2017-03-04 01:15,5.26,410,8.44,10.58
2017-03-04 01:30,5.22,410.2,8.43,10.59
2017-03-04 01:45,5.19,410.4,8.43,10.59
2017-03-04 02:00,5.16,410.5,8.43,10.6
2017-03-04 02:15,5.13,410.7,8.43,10.6
2017-03-04 02:30,5.1,410.8,8.42,10.61
2017-03-04 02:45,5.07,410.9,8.42,10.62
2017-03-04 03:00,5.03,411,8.42,10.62
2017-03-04 03:15,4.99,411,8.42,10.63
2017-03-04 03:30,4.95,411.1,8.42,10.64
2017-03-04 03:45,4.91,411.2,8.42,10.65
2017-03-04 04:00,4.87,411.2,8.42,10.66
2017-03-04 04:15,4.84,411.3,8.42,10.66
2017-03-04 04:30,4.8,412,8.41,10.67
2017-03-04 04:45,4.76,413,8.41,10.66
2017-03-04 05:00,4.73,413.7,8.41,10.66
2017-03-04 05:15,4.7,415.9,8.41,10.65
2017-03-04 05:30,4.66,418,8.4,10.63
2017-03-04 05:45,4.63,420.3,8.4,10.62
2017-03-04 06:00,4.6,416.9,8.4,10.62
2017-03-04 06:15,4.56,417.2,8.4,10.63
2017-03-04 06:30,4.53,416,8.4,10.65
2017-03-04 06:45,4.5,414,8.41,10.69
2017-03-04 07:00,4.49,412.8,8.41,10.72
2017-03-04 07:15,4.49,412.2,8.41,10.75
2017-03-04 07:30,4.49,412,8.41,10.8
2017-03-04 07:45,4.49,411.8,8.42,10.87
2017-03-04 08:00,4.5,411.4,8.43,10.97
2017-03-04 08:15,4.52,411.1,8.44,11.07
2017-03-04 08:30,4.57,411,8.45,11.15
2017-03-04 08:45,4.67,411.6,8.47,11.21
2017-03-04 09:00,4.79,412.5,8.48,11.24
2017-03-04 09:15,4.89,412.2,8.49,11.28
2017-03-04 09:30,4.93,411.4,8.51,11.29
2017-03-04 09:45,4.95,410.5,8.53,11.34
2017-03-04 10:00,4.99,409.9,8.54,11.39
2017-03-04 10:15,5.03,409.4,8.55,11.46
2017-03-04 10:30,5.09,409.1,8.56,11.52
2017-03-04 10:45,5.17,408.9,8.57,11.57
2017-03-04 11:00,5.23,408.6,8.58,11.61
2017-03-04 11:15,5.3,408.4,8.59,11.63
2017-03-04 11:30,5.39,408.2,8.6,11.67
2017-03-04 11:45,5.48,408.1,8.61,11.69
2017-03-04 12:00,5.55,408,8.61,11.71
2017-03-04 12:15,5.62,407.8,8.61,11.72
2017-03-04 12:30,5.67,407.7,8.62,11.72
2017-03-04 12:45,5.72,407.8,8.62,11.72
2017-03-04 13:00,5.74,407.8,8.62,11.71
2017-03-04 13:15,5.79,407.6,8.62,11.73
2017-03-04 13:30,5.85,407.3,8.63,11.7
2017-03-04 13:45,5.92,407.2,8.63,11.7
2017-03-04 14:00,6.01,407,8.63,11.67
2017-03-04 14:15,6.1,406.8,8.63,11.61
2017-03-04 14:30,6.16,406.8,8.64,11.53
2017-03-04 14:45,6.2,406.7,8.64,11.47
2017-03-04 15:00,6.22,406.7,8.64,11.41
2017-03-04 15:15,6.23,406.7,8.64,11.36
2017-03-04 15:30,6.23,406.9,8.64,11.33
2017-03-04 15:45,6.21,407.2,8.63,11.26
2017-03-04 16:00,6.21,407.4,8.63,11.23
2017-03-04 16:15,6.22,407.6,8.63,11.18
2017-03-04 16:30,6.25,407.9,8.63,11.14
2017-03-04 16:45,6.29,408,8.62,11.09
2017-03-04 17:00,6.35,407.9,8.62,11.03
2017-03-04 17:15,6.39,408,8.62,10.91
2017-03-04 17:30,6.42,407.9,8.61,10.78
2017-03-04 17:45,6.46,408.1,8.61,10.65
2017-03-04 18:00,6.49,408.3,8.6,10.56
2017-03-04 18:15,6.51,408.5,8.59,10.47
2017-03-04 18:30,6.53,408.6,8.58,10.37
2017-03-04 18:45,6.54,408.7,8.56,10.3
2017-03-04 19:00,6.56,408.7,8.55,10.24
2017-03-04 19:15,6.58,408.4,8.55,10.21
2017-03-04 19:30,6.6,408.4,8.54,10.18
2017-03-04 19:45,6.62,408.3,8.54,10.17
2017-03-04 20:00,6.65,408.2,8.53,10.15
2017-03-04 20:15,6.68,408.1,8.53,10.13
2017-03-04 20:30,6.71,407.9,8.53,10.12
2017-03-04 20:45,6.73,407.8,8.53,10.12
2017-03-04 21:00,6.75,407.8,8.53,10.11
2017-03-04 21:15,6.77,407.9,8.53,10.11
2017-03-04 21:30,6.78,408,8.52,10.11
2017-03-04 21:45,6.78,408,8.52,10.11
2017-03-04 22:00,6.77,407.8,8.52,10.12
2017-03-04 22:15,6.76,407.7,8.52,10.12
2017-03-04 22:30,6.75,408,8.51,10.12
2017-03-04 22:45,6.73,408.3,8.51,10.12
2017-03-04 23:00,6.69,408.3,8.5,10.12
2017-03-04 23:15,6.66,408.3,8.5,10.13
2017-03-04 23:30,6.62,408.3,8.49,10.13
2017-03-04 23:45,6.59,408.3,8.49,10.13
2017-03-05 00:00,6.56,408.3,8.48,10.14
2017-03-05 00:15,6.52,408.4,8.48,10.15
2017-03-05 00:30,6.49,408.5,8.47,10.16
2017-03-05 00:45,6.45,408.5,8.47,10.17
2017-03-05 01:00,6.4,408.5,8.46,10.19
2017-03-05 01:15,6.36,408.6,8.46,10.19
2017-03-05 01:30,6.32,408.6,8.45,10.2
2017-03-05 01:45,6.28,408.6,8.45,10.2
2017-03-05 02:00,6.24,408.5,8.45,10.21
2017-03-05 02:15,6.21,408.5,8.45,10.22
2017-03-05 02:30,6.17,408.5,8.44,10.23
2017-03-05 02:45,6.14,408.7,8.44,10.24
2017-03-05 03:00,6.1,408.7,8.43,10.26
2017-03-05 03:15,6.06,408.9,8.43,10.28
2017-03-05 03:30,6.03,409,8.43,10.29
2017-03-05 03:45,6,409.2,8.43,10.3
2017-03-05 04:00,5.97,409.3,8.42,10.31
2017-03-05 04:15,5.94,409.4,8.42,10.32
2017-03-05 04:30,5.91,409.5,8.42,10.33
2017-03-05 04:45,5.88,409.7,8.42,10.33
2017-03-05 05:00,5.85,409.9,8.42,10.33
2017-03-05 05:15,5.82,410.1,8.41,10.34
2017-03-05 05:30,5.79,410.3,8.42,10.34
2017-03-05 05:45,5.76,410.5,8.41,10.34
2017-03-05 06:00,5.73,410.5,8.41,10.34
2017-03-05 06:15,5.71,410.5,8.41,10.34
2017-03-05 06:30,5.68,410.6,8.41,10.35
2017-03-05 06:45,5.65,410.7,8.41,10.35
2017-03-05 07:00,5.62,410.8,8.41,10.36
2017-03-05 07:15,5.61,410.8,8.41,10.39
2017-03-05 07:30,5.6,410.7,8.41,10.44
2017-03-05 07:45,5.58,410.6,8.42,10.51
2017-03-05 08:00,5.57,410.5,8.43,10.58
2017-03-05 08:15,5.57,410.4,8.44,10.67
2017-03-05 08:30,5.57,410.2,8.45,10.76
2017-03-05 08:45,5.58,410,8.47,10.87
2017-03-05 09:00,5.6,409.7,8.48,10.97
2017-03-05 09:15,5.63,409.4,8.49,11.07
2017-03-05 09:30,5.67,409.1,8.51,11.16
2017-03-05 09:45,5.71,408.8,8.52,11.23
2017-03-05 10:00,5.75,408.6,8.53,11.27
2017-03-05 10:15,5.8,408.4,8.54,11.3
2017-03-05 10:30,5.83,408.3,8.55,11.3
2017-03-05 10:45,5.87,408.3,8.55,11.29
2017-03-05 11:00,5.92,408.3,8.55,11.3
2017-03-05 11:15,5.99,408.2,8.56,11.32
2017-03-05 11:30,6.06,408,8.56,11.36
2017-03-05 11:45,6.13,407.8,8.57,11.4
2017-03-05 12:00,6.22,407.5,8.58,11.41
2017-03-05 12:15,6.3,407.3,8.59,11.43
2017-03-05 12:30,6.36,407.1,8.59,11.38
2017-03-05 12:45,6.38,407.1,8.6,11.34
2017-03-05 13:00,6.43,406.9,8.61,11.37
2017-03-05 13:15,6.43,406.7,8.61,11.32
2017-03-05 13:30,6.42,406.8,8.61,11.25
2017-03-05 13:45,6.39,406.9,8.62,11.18
2017-03-05 14:00,6.35,407.2,8.61,11.06
2017-03-05 14:15,6.3,407.6,8.61,10.97
2017-03-05 14:30,6.28,407.8,8.6,10.96
2017-03-05 14:45,6.26,408,8.6,10.94
2017-03-05 15:00,6.25,408.1,8.6,10.96
2017-03-05 15:15,6.26,408.2,8.6,10.93
2017-03-05 15:30,6.27,408.5,8.6,10.83
2017-03-05 15:45,6.27,408.8,8.59,10.66
2017-03-05 16:00,6.28,409.3,8.58,10.5
2017-03-05 16:15,6.25,409.8,8.56,10.39
2017-03-05 16:30,6.23,410.4,8.55,10.32
2017-03-05 16:45,6.21,410.9,8.54,10.28
2017-03-05 17:00,6.19,411.3,8.53,10.27
2017-03-05 17:15,6.15,411.5,8.53,10.25
2017-03-05 17:30,6.07,411.4,8.52,10.24
2017-03-05 17:45,5.76,882,8.52,10.24
2017-03-05 18:00,5.6,637.4,8.54,10.25
2017-03-05 18:15,5.61,539.9,8.54,10.25
2017-03-05 18:30,5.51,485.7,8.53,10.27
2017-03-05 18:45,5.43,464.3,8.53,10.29
2017-03-05 19:00,5.41,448.7,8.53,10.32
2017-03-05 19:15,5.39,475.8,8.53,10.34
2017-03-05 19:30,5.21,742.9,8.53,10.39
2017-03-05 19:45,5.19,717.1,8.52,10.41
2017-03-05 20:00,5.2,668,8.55,10.36
2017-03-05 20:15,5.37,580.2,8.53,10.34
2017-03-05 20:30,5.37,595.6,8.52,10.34
2017-03-05 20:45,5.41,588.7,8.51,10.36
2017-03-05 21:00,5.29,524.2,8.51,10.37
2017-03-05 21:15,5.11,505.5,8.5,10.4
2017-03-05 21:30,4.99,472.8,8.5,10.43
2017-03-05 21:45,4.94,448.8,8.5,10.47
2017-03-05 22:00,4.9,452.5,8.49,10.52
2017-03-05 22:15,4.87,447.4,8.49,10.56
2017-03-05 22:30,4.87,445,8.48,10.58
2017-03-05 22:45,4.88,488.9,8.48,10.57
2017-03-05 23:00,4.92,587.6,8.48,10.55
2017-03-05 23:15,4.89,687.7,8.47,10.57
2017-03-05 23:30,4.82,739.1,8.46,10.59
2017-03-05 23:45,4.8,687.2,8.47,10.6
2017-03-06 00:15,4.64,645.1,8.46,10.65
2017-03-06 00:30,4.58,563.8,8.46,10.68
2017-03-06 00:45,4.48,575.5,8.46,10.71
2017-03-06 01:00,4.41,571.9,8.45,10.74
2017-03-06 01:15,4.34,590.6,8.44,10.76
2017-03-06 01:30,4.27,564.7,8.45,10.78
2017-03-06 01:45,4.23,551.6,8.45,10.8
2017-03-06 02:00,4.16,607.3,8.43,10.81
2017-03-06 02:15,4.13,555.3,8.44,10.83
2017-03-06 02:30,4.09,525.9,8.44,10.84
2017-03-06 02:45,4.05,533,8.43,10.85
2017-03-06 03:00,4.01,510.1,8.43,10.87
2017-03-06 03:15,3.95,494.7,8.43,10.89
2017-03-06 03:30,3.9,490.5,8.43,10.9
2017-03-06 03:45,3.84,486.7,8.43,10.92
2017-03-06 04:00,3.78,477.8,8.42,10.94
2017-03-06 04:15,3.73,479.6,8.42,10.96
2017-03-06 04:30,3.69,458.7,8.42,10.97
2017-03-06 04:45,3.64,451.6,8.42,10.98
2017-03-06 05:00,3.61,445.5,8.42,11
2017-03-06 05:15,3.59,450.7,8.42,11.01
2017-03-06 05:30,3.57,442.5,8.42,11.02
2017-03-06 05:45,3.55,437.1,8.42,11.03
2017-03-06 06:00,3.53,442.5,8.41,11.04
2017-03-06 06:15,3.52,437.4,8.42,11.05
2017-03-06 06:30,3.5,445,8.42,11.05
2017-03-06 06:45,3.47,460,8.41,11.07
2017-03-06 07:00,3.44,473.4,8.42,11.09
2017-03-06 07:15,3.42,478.3,8.42,11.12
2017-03-06 07:30,3.38,493.6,8.42,11.15
2017-03-06 07:45,3.36,482.8,8.43,11.21
2017-03-06 08:00,3.34,483.3,8.43,11.29
2017-03-06 08:15,3.33,480.2,8.44,11.37
2017-03-06 08:30,3.33,469.2,8.45,11.43
2017-03-06 08:45,3.34,474.5,8.45,11.47
2017-03-06 09:00,3.36,463.7,8.47,11.53
2017-03-06 09:15,3.39,467.6,8.48,11.62
2017-03-06 09:30,3.43,473.3,8.49,11.72
2017-03-06 09:45,3.46,464.3,8.51,11.81
2017-03-06 10:00,3.51,476.1,8.52,11.87
2017-03-06 10:15,3.55,486.8,8.53,11.91
2017-03-06 10:30,3.62,535.7,8.54,11.97
2017-03-06 10:45,3.64,548.6,8.55,11.95
2017-03-06 11:00,3.69,563.3,8.56,11.98
2017-03-06 11:15,3.78,583.3,8.56,12.04
2017-03-06 11:30,3.79,614.5,8.57,12.01
2017-03-06 11:45,3.85,608.4,8.58,12.02
2017-03-06 12:00,3.88,646.8,8.58,12.02
2017-03-06 12:15,3.91,682.4,8.59,12.02
2017-03-06 12:30,3.95,668.1,8.59,12.04
2017-03-06 12:45,4,694.4,8.59,12.03
2017-03-06 13:00,4.03,708.1,8.6,12.01
2017-03-06 13:15,4.05,678.6,8.6,11.97
2017-03-06 13:30,4.07,601.7,8.61,11.9
2017-03-06 13:45,4.07,598.1,8.6,11.84
2017-03-06 14:00,4.08,540.4,8.6,11.84
2017-03-06 14:15,4.09,554.8,8.6,11.83
2017-03-06 14:30,4.11,476,8.6,11.82
2017-03-06 14:45,4.12,577.6,8.6,11.81
2017-03-06 15:00,4.16,512.6,8.61,11.83
2017-03-06 15:15,4.19,524.7,8.61,11.81
2017-03-06 15:30,4.21,485.5,8.62,11.78
2017-03-06 15:45,4.22,463.2,8.63,11.74
2017-03-06 16:00,4.2,443.4,8.62,11.65
2017-03-06 16:15,4.18,455.3,8.62,11.56
2017-03-06 16:30,4.17,465.4,8.6,11.46
2017-03-06 16:45,4.16,457.6,8.6,11.38
2017-03-06 17:00,4.15,439.1,8.59,11.31
2017-03-06 17:15,4.14,429.5,8.58,11.24
2017-03-06 17:30,4.1,426.9,8.58,11.2
2017-03-06 17:45,4.09,429.3,8.57,11.18
2017-03-06 18:00,4.11,428.2,8.56,11.16
2017-03-06 18:15,4.12,429.7,8.56,11.12
2017-03-06 18:30,4.13,432.6,8.56,11.08
2017-03-06 18:45,4.14,442.1,8.55,11.02
2017-03-06 19:00,4.16,449,8.55,10.99
2017-03-06 19:15,4.19,470,8.54,10.95
2017-03-06 19:30,4.21,465.1,8.53,10.94
2017-03-06 19:45,4.21,477.3,8.53,10.93
2017-03-06 20:00,4.21,459.4,8.52,10.93
2017-03-06 20:15,4.2,480.8,8.52,10.93
2017-03-06 20:30,4.19,450.9,8.52,10.93
2017-03-06 20:45,4.17,444.3,8.52,10.94
2017-03-06 21:00,4.15,439.4,8.51,10.94
2017-03-06 21:15,4.14,435.9,8.51,10.95
2017-03-06 21:30,4.12,436,8.51,10.95
2017-03-06 21:45,4.11,436,8.5,10.95
2017-03-06 22:00,4.09,427.7,8.5,10.96
2017-03-06 22:15,4.08,432.6,8.5,10.96
2017-03-06 22:30,4.05,435.4,8.49,10.97
2017-03-06 22:45,4.04,428.2,8.49,10.98
2017-03-06 23:00,4.02,425.9,8.49,10.98
2017-03-06 23:15,3.98,422.2,8.48,10.99
2017-03-06 23:30,3.94,427.3,8.48,10.99
2017-03-06 23:45,3.91,422.5,8.47,11
2017-03-07 00:00,3.89,424.6,8.47,11.02
2017-03-07 00:15,3.86,417.5,8.47,11.03
2017-03-07 00:30,3.84,417.6,8.46,11.03
